HNFLHAHB_02867,0
HNFLHAHB_02868,0
HNFLHAHB_02869,0
HNFLHAHB_02870,0
HNFLHAHB_02871,0
HNFLHAHB_02872,0
HNFLHAHB_02873,0
HNFLHAHB_02874,3.52996
HNFLHAHB_02875,2.08155
HNFLHAHB_02876,0
HNFLHAHB_02877,0.244077
HNFLHAHB_02878,0.719482
HNFLHAHB_02879,0
HNFLHAHB_02880,0
HNFLHAHB_02881,0
HNFLHAHB_02882,0.227831
HNFLHAHB_02883,0
HNFLHAHB_02884,0
HNFLHAHB_02885,0
HNFLHAHB_02886,0
HNFLHAHB_02887,0
HNFLHAHB_02888,0
HNFLHAHB_02889,0
HNFLHAHB_02890,0.535349
HNFLHAHB_02891,0.228569
HNFLHAHB_02892,0
HNFLHAHB_02893,0
HNFLHAHB_02894,0
HNFLHAHB_02895,0
HNFLHAHB_02896,4.73423
HNFLHAHB_02897,3.31365
HNFLHAHB_02898,1.46776
HNFLHAHB_02899,3.13932
HNFLHAHB_02900,0.281131
HNFLHAHB_02901,1.01856
HNFLHAHB_02902,3.36989
HNFLHAHB_02903,2.00637
HNFLHAHB_02904,5.75016
HNFLHAHB_02905,7.57923
HNFLHAHB_02906,7.71251
HNFLHAHB_02907,7.41703
HNFLHAHB_02908,10.8184
HNFLHAHB_02909,4.05077
HNFLHAHB_02910,0.241571
HNFLHAHB_02911,0
HNFLHAHB_02912,0
HNFLHAHB_02913,0
HNFLHAHB_02914,0.514852
HNFLHAHB_02915,4.15289
HNFLHAHB_02916,0
HNFLHAHB_02917,0
HNFLHAHB_02918,0
HNFLHAHB_02919,2.75509
HNFLHAHB_02920,0
HNFLHAHB_02921,1.41671
HNFLHAHB_02922,0.636745
HNFLHAHB_02923,0
HNFLHAHB_02924,0
HNFLHAHB_02925,1.16693
HNFLHAHB_02926,0
HNFLHAHB_02927,0
HNFLHAHB_02928,0
HNFLHAHB_02929,0.320905
HNFLHAHB_02930,0
HNFLHAHB_02931,0
HNFLHAHB_02932,0.853162
HNFLHAHB_02933,30.5502
HNFLHAHB_02934,1.12658
HNFLHAHB_02935,3.2692
HNFLHAHB_02936,0
HNFLHAHB_02937,1.01399
HNFLHAHB_02938,0
HNFLHAHB_02939,0
HNFLHAHB_02940,0
HNFLHAHB_02941,0
HNFLHAHB_02942,0
HNFLHAHB_02943,0
HNFLHAHB_02944,0
HNFLHAHB_02945,0
HNFLHAHB_02946,0
HNFLHAHB_02947,0.258842
HNFLHAHB_02948,0
HNFLHAHB_02949,0
HNFLHAHB_02950,0
HNFLHAHB_02951,0
HNFLHAHB_02952,0
HNFLHAHB_02953,0
HNFLHAHB_02954,0.458808
HNFLHAHB_02955,1.07539
HNFLHAHB_02956,0
HNFLHAHB_02957,0
HNFLHAHB_02958,0.89366
HNFLHAHB_02959,0
HNFLHAHB_02960,0
HNFLHAHB_02961,0
HNFLHAHB_02962,0
HNFLHAHB_02963,0
HNFLHAHB_02964,0
HNFLHAHB_02965,0
HNFLHAHB_02966,0.366511
HNFLHAHB_02967,0
HNFLHAHB_02968,0
HNFLHAHB_02969,0
HNFLHAHB_02970,0.714024
HNFLHAHB_02971,0
HNFLHAHB_02972,0
HNFLHAHB_02973,0
HNFLHAHB_02974,0.263471
HNFLHAHB_02975,0.314123
HNFLHAHB_02976,1.55305
HNFLHAHB_02977,0.890841
HNFLHAHB_02978,0.402848
HNFLHAHB_02979,0
HNFLHAHB_02980,0
HNFLHAHB_02981,0
HNFLHAHB_02982,0
HNFLHAHB_02983,0
HNFLHAHB_02984,0
HNFLHAHB_02985,0
HNFLHAHB_02986,0
HNFLHAHB_02987,0
HNFLHAHB_02988,0
HNFLHAHB_02989,0
HNFLHAHB_02990,0
HNFLHAHB_02991,0
HNFLHAHB_02992,0
HNFLHAHB_02993,0
HNFLHAHB_02994,0
HNFLHAHB_02995,0
HNFLHAHB_02996,0
HNFLHAHB_02997,0
HNFLHAHB_02998,0
HNFLHAHB_02999,0
HNFLHAHB_03000,0
HNFLHAHB_03001,0.507907
HNFLHAHB_03002,0
HNFLHAHB_03003,0
HNFLHAHB_03004,0
HNFLHAHB_03005,0
HNFLHAHB_03006,0
HNFLHAHB_03007,0
HNFLHAHB_03008,0
HNFLHAHB_03009,0
HNFLHAHB_03010,0
HNFLHAHB_03011,0
HNFLHAHB_03012,0
HNFLHAHB_03013,0.3602
HNFLHAHB_03014,0
HNFLHAHB_03015,0
HNFLHAHB_03016,0
HNFLHAHB_03017,0.849313
HNFLHAHB_03018,0
HNFLHAHB_03019,0
HNFLHAHB_03020,0
HNFLHAHB_03021,0
HNFLHAHB_03022,1.01581
HNFLHAHB_03023,3.45792
HNFLHAHB_03024,0
HNFLHAHB_03025,0
HNFLHAHB_03026,0.4937
HNFLHAHB_03027,0.438164
HNFLHAHB_03028,0
HNFLHAHB_03029,0
HNFLHAHB_03030,0
HNFLHAHB_03031,0
HNFLHAHB_03032,0
HNFLHAHB_03033,0
HNFLHAHB_03034,0.234939
HNFLHAHB_03035,1.38543
HNFLHAHB_03036,0.642297
HNFLHAHB_03037,0
HNFLHAHB_03038,0
HNFLHAHB_03039,0
HNFLHAHB_03040,0
HNFLHAHB_03041,0
HNFLHAHB_03042,0
HNFLHAHB_03043,0
HNFLHAHB_03044,0.170016
HNFLHAHB_03045,0
HNFLHAHB_03046,0
HNFLHAHB_03047,0
HNFLHAHB_03048,0
HNFLHAHB_03049,10.0031
HNFLHAHB_03050,0
HNFLHAHB_03051,0
HNFLHAHB_03052,0
HNFLHAHB_03053,0
HNFLHAHB_03054,0
HNFLHAHB_03055,0
HNFLHAHB_03056,0
HNFLHAHB_03057,0
HNFLHAHB_03058,0
HNFLHAHB_03059,0
HNFLHAHB_03060,0
HNFLHAHB_03061,0
HNFLHAHB_03062,5.50123
HNFLHAHB_03063,2.31094
HNFLHAHB_03064,0
HNFLHAHB_03065,0.423383
HNFLHAHB_03066,0
HNFLHAHB_03067,0
HNFLHAHB_03068,0
HNFLHAHB_03069,0
HNFLHAHB_03070,0
HNFLHAHB_03071,0
HNFLHAHB_03072,0
HNFLHAHB_03073,0
HNFLHAHB_03074,1.61369
HNFLHAHB_03075,0
HNFLHAHB_03076,0.674514
HNFLHAHB_03077,19.714
HNFLHAHB_03078,0
HNFLHAHB_03079,0
HNFLHAHB_03080,0
HNFLHAHB_03081,0
HNFLHAHB_03082,1.14215
HNFLHAHB_03083,0
HNFLHAHB_03084,0
HNFLHAHB_03085,0.424337
HNFLHAHB_03086,2.82962
HNFLHAHB_03087,0
HNFLHAHB_03088,0.437146
HNFLHAHB_03089,0
HNFLHAHB_03090,0
HNFLHAHB_03091,0
HNFLHAHB_03092,4.1276
HNFLHAHB_03093,7.84435
HNFLHAHB_03094,0
HNFLHAHB_03095,7.73689
HNFLHAHB_03096,0
HNFLHAHB_03097,0
HNFLHAHB_03098,0
HNFLHAHB_03099,0
HNFLHAHB_03100,0
HNFLHAHB_03101,0
HNFLHAHB_03102,0
HNFLHAHB_03103,0.668394
HNFLHAHB_03104,0
HNFLHAHB_03105,0
HNFLHAHB_03106,0
HNFLHAHB_03107,0.708649
HNFLHAHB_03108,3.22125
HNFLHAHB_03109,0.513448
HNFLHAHB_03110,0
HNFLHAHB_03111,0
HNFLHAHB_03112,0
HNFLHAHB_03113,0
HNFLHAHB_03114,0
HNFLHAHB_03115,0
HNFLHAHB_03116,0
HNFLHAHB_03117,0.213613
HNFLHAHB_03118,0.313078
HNFLHAHB_03119,1.05569
HNFLHAHB_03120,0.466386
HNFLHAHB_03121,0
HNFLHAHB_03122,0
HNFLHAHB_03123,0
HNFLHAHB_03124,1.212
HNFLHAHB_03125,0.714024
HNFLHAHB_03126,0
HNFLHAHB_03127,0.264912
HNFLHAHB_03128,0
HNFLHAHB_03129,0.295239
HNFLHAHB_03130,0.47382
HNFLHAHB_03131,0.413465
HNFLHAHB_03132,2.02677
HNFLHAHB_03133,0
HNFLHAHB_03134,0
HNFLHAHB_03135,1.07375
HNFLHAHB_03136,0.386315
HNFLHAHB_03137,0
HNFLHAHB_03138,0
HNFLHAHB_03139,0.785526
HNFLHAHB_03140,0
HNFLHAHB_03141,0
HNFLHAHB_03142,0
HNFLHAHB_03143,0
HNFLHAHB_03144,0
HNFLHAHB_03145,0
HNFLHAHB_03146,0
HNFLHAHB_03147,0
HNFLHAHB_03148,0
HNFLHAHB_03149,0.48047
HNFLHAHB_03150,4.22538
HNFLHAHB_03151,0
HNFLHAHB_03152,0
HNFLHAHB_03153,0
HNFLHAHB_03154,0
HNFLHAHB_03155,0
HNFLHAHB_03156,0.680474
HNFLHAHB_03157,0
HNFLHAHB_03158,0
HNFLHAHB_03159,0
HNFLHAHB_03160,0.139939
HNFLHAHB_03161,5.42418
HNFLHAHB_03162,0.290631
HNFLHAHB_03163,0
HNFLHAHB_03164,0.224302
HNFLHAHB_03165,0
HNFLHAHB_03166,0
HNFLHAHB_03167,0.559201
HNFLHAHB_03168,0.957817
HNFLHAHB_03169,2.81458
HNFLHAHB_03170,0.89366
HNFLHAHB_03171,0.509281
HNFLHAHB_03172,0
HNFLHAHB_03173,16.9438
HNFLHAHB_03174,0.670776
HNFLHAHB_03175,0
HNFLHAHB_03176,1.03822
HNFLHAHB_03177,0.356711
HNFLHAHB_03178,1.80253
HNFLHAHB_03179,0.72853
HNFLHAHB_03180,0
HNFLHAHB_03181,0.486891
HNFLHAHB_03182,0
HNFLHAHB_03183,0
HNFLHAHB_03184,0
HNFLHAHB_03185,0.722242
HNFLHAHB_03186,9.76587
HNFLHAHB_03187,2.35822
HNFLHAHB_03188,0
HNFLHAHB_03189,0
HNFLHAHB_03190,0
HNFLHAHB_03191,0
HNFLHAHB_03192,0
HNFLHAHB_03193,0
HNFLHAHB_03194,3.94042
HNFLHAHB_03195,0.641082
HNFLHAHB_03196,0
HNFLHAHB_03197,0
HNFLHAHB_03198,0
HNFLHAHB_03199,0
HNFLHAHB_03200,0
HNFLHAHB_03201,0
HNFLHAHB_03202,0.315527
HNFLHAHB_03203,0
HNFLHAHB_03204,0.79999
HNFLHAHB_03205,0
HNFLHAHB_03206,0
HNFLHAHB_03207,0
HNFLHAHB_03208,0
HNFLHAHB_03209,0
HNFLHAHB_03210,0
HNFLHAHB_03211,0
HNFLHAHB_03212,0.562543
HNFLHAHB_03213,0.426581
HNFLHAHB_03214,0.40458
HNFLHAHB_03215,0
HNFLHAHB_03216,0.233675
HNFLHAHB_03217,0
HNFLHAHB_03218,0
HNFLHAHB_03219,0
HNFLHAHB_03220,0
HNFLHAHB_03221,0
HNFLHAHB_03222,0
HNFLHAHB_03223,0
HNFLHAHB_03224,0
HNFLHAHB_03225,0.258014
HNFLHAHB_03226,0
HNFLHAHB_03227,0
HNFLHAHB_03228,0
HNFLHAHB_03229,0
HNFLHAHB_03230,0
HNFLHAHB_03231,0
HNFLHAHB_03232,0
HNFLHAHB_03233,0
HNFLHAHB_03234,0.358144
HNFLHAHB_03235,0.610587
HNFLHAHB_03236,0
HNFLHAHB_03237,0
HNFLHAHB_03238,0
HNFLHAHB_03239,0
HNFLHAHB_03240,0
HNFLHAHB_03241,0
HNFLHAHB_03242,0.151419
HNFLHAHB_03243,0
HNFLHAHB_03244,0
HNFLHAHB_03245,0
HNFLHAHB_03246,0
HNFLHAHB_03247,0
HNFLHAHB_03248,0
HNFLHAHB_03249,0
HNFLHAHB_03250,0.266161
HNFLHAHB_03251,0
HNFLHAHB_03252,0
HNFLHAHB_03253,0
HNFLHAHB_03254,0
HNFLHAHB_03255,0
HNFLHAHB_03256,0.269849
HNFLHAHB_03257,0
HNFLHAHB_03258,0
HNFLHAHB_03259,0
HNFLHAHB_03260,0
HNFLHAHB_03261,0
HNFLHAHB_03262,0
HNFLHAHB_03263,0
HNFLHAHB_03264,0
HNFLHAHB_03265,0
HNFLHAHB_03266,0
HNFLHAHB_03267,0
HNFLHAHB_03268,0
HNFLHAHB_03269,4.57693
HNFLHAHB_03270,0
HNFLHAHB_03271,1.26635
HNFLHAHB_03272,1.60681
HNFLHAHB_03273,0
HNFLHAHB_03274,0.341265
HNFLHAHB_03275,0
HNFLHAHB_03276,0
HNFLHAHB_03277,0
HNFLHAHB_03278,0
HNFLHAHB_03279,0
HNFLHAHB_03280,0
HNFLHAHB_03281,0
HNFLHAHB_03282,0
HNFLHAHB_03283,0
HNFLHAHB_03284,0
HNFLHAHB_03285,0.711326
HNFLHAHB_03286,0
HNFLHAHB_03287,0
HNFLHAHB_03288,0
HNFLHAHB_03289,0
HNFLHAHB_03290,0
HNFLHAHB_03291,0
HNFLHAHB_03292,0.497177
HNFLHAHB_03293,1.65386
HNFLHAHB_03294,1.4863
HNFLHAHB_03295,0
HNFLHAHB_03296,2.01233
HNFLHAHB_03297,0.488575
HNFLHAHB_03298,0
HNFLHAHB_03299,3.8773
HNFLHAHB_03300,0
HNFLHAHB_03301,0
HNFLHAHB_03302,0
HNFLHAHB_03303,0
HNFLHAHB_03304,0
HNFLHAHB_03305,0
HNFLHAHB_03306,2.40337
HNFLHAHB_03307,0.439186
HNFLHAHB_03308,0.196245
HNFLHAHB_03309,0
HNFLHAHB_03310,1.04785
HNFLHAHB_03311,0
HNFLHAHB_03312,0.536876
HNFLHAHB_03313,0.727826
HNFLHAHB_03314,0
HNFLHAHB_03315,0
HNFLHAHB_03316,0
HNFLHAHB_03317,0.516264
HNFLHAHB_03318,1.2413
HNFLHAHB_03319,0
HNFLHAHB_03320,0
HNFLHAHB_03321,0
HNFLHAHB_03322,0
HNFLHAHB_03323,3.7821
HNFLHAHB_03324,1.5865
HNFLHAHB_03325,0
HNFLHAHB_03326,0
HNFLHAHB_03327,0
HNFLHAHB_03328,0
HNFLHAHB_03329,0.672693
HNFLHAHB_03330,0
HNFLHAHB_03331,0
HNFLHAHB_03332,0
HNFLHAHB_03333,0
HNFLHAHB_03334,0
HNFLHAHB_03335,0
HNFLHAHB_03336,1.10961
HNFLHAHB_03337,0
HNFLHAHB_03338,0
HNFLHAHB_03339,0
HNFLHAHB_03340,1.59696
HNFLHAHB_03341,0
HNFLHAHB_03342,0.674514
HNFLHAHB_03343,0
HNFLHAHB_03344,0
HNFLHAHB_03345,0
HNFLHAHB_03346,0
HNFLHAHB_03347,0
HNFLHAHB_03348,0
HNFLHAHB_03349,0
HNFLHAHB_03350,0
HNFLHAHB_03351,0.28728
HNFLHAHB_03352,0
HNFLHAHB_03353,0
HNFLHAHB_03354,0
HNFLHAHB_03355,0
HNFLHAHB_03356,0
HNFLHAHB_03357,0
HNFLHAHB_03358,0
HNFLHAHB_03359,0.457322
HNFLHAHB_03360,1.54879
HNFLHAHB_03361,0
HNFLHAHB_03362,3.10326
HNFLHAHB_03363,0.78662
HNFLHAHB_03364,0.502783
HNFLHAHB_03365,0
HNFLHAHB_03366,0.662384
HNFLHAHB_03367,1.09669
HNFLHAHB_03368,0.630349
HNFLHAHB_03369,0
HNFLHAHB_03370,0.772631
HNFLHAHB_03371,3.68343
HNFLHAHB_03372,0
HNFLHAHB_03373,0
HNFLHAHB_03374,0.562543
HNFLHAHB_03375,1.19829
HNFLHAHB_03376,0.621107
HNFLHAHB_03377,0.784707
HNFLHAHB_03378,2.01712
HNFLHAHB_03379,0
HNFLHAHB_03380,0
HNFLHAHB_03381,0
HNFLHAHB_03382,0
HNFLHAHB_03383,0
HNFLHAHB_03384,0
HNFLHAHB_03385,0
HNFLHAHB_03386,4.17335
HNFLHAHB_03387,0
HNFLHAHB_03388,0
HNFLHAHB_03389,0
HNFLHAHB_03390,1.62801
HNFLHAHB_03391,2.61825
HNFLHAHB_03392,3.94654
HNFLHAHB_03393,0
HNFLHAHB_03394,0
HNFLHAHB_03395,0
HNFLHAHB_03396,0.488012
HNFLHAHB_03397,0
HNFLHAHB_03398,0
HNFLHAHB_03399,0
HNFLHAHB_03400,0
HNFLHAHB_03401,0
HNFLHAHB_03402,0
HNFLHAHB_03403,0.598298
HNFLHAHB_03404,0
HNFLHAHB_03405,0.382133
HNFLHAHB_03406,0.698137
HNFLHAHB_03407,0
HNFLHAHB_03408,0
HNFLHAHB_03409,0
HNFLHAHB_03410,0
HNFLHAHB_03411,0.277403
HNFLHAHB_03412,0
HNFLHAHB_03413,0.302028
HNFLHAHB_03414,0
HNFLHAHB_03415,1.25649
HNFLHAHB_03416,0
HNFLHAHB_03417,0
HNFLHAHB_03418,1.22781
HNFLHAHB_03419,0.349501
HNFLHAHB_03420,0
HNFLHAHB_03421,0.992025
HNFLHAHB_03422,0
HNFLHAHB_03423,0.923619
HNFLHAHB_03424,0
HNFLHAHB_03425,0
HNFLHAHB_03426,0.372309
HNFLHAHB_03427,0.329325
HNFLHAHB_03428,0
HNFLHAHB_03429,0.658651
HNFLHAHB_03430,0
HNFLHAHB_03431,0
HNFLHAHB_03432,0
HNFLHAHB_03433,0
HNFLHAHB_03434,6.82371
HNFLHAHB_03435,0
HNFLHAHB_03436,0
HNFLHAHB_03437,0
HNFLHAHB_03438,0
HNFLHAHB_03439,0
HNFLHAHB_03440,0
HNFLHAHB_03441,0.491124
HNFLHAHB_03442,0.224838
HNFLHAHB_03443,0.585885
HNFLHAHB_03444,1.12211
HNFLHAHB_03445,0.39331
HNFLHAHB_03446,0.146017
HNFLHAHB_03447,2.41537
HNFLHAHB_03448,0
HNFLHAHB_03449,0
HNFLHAHB_03450,0
HNFLHAHB_03451,0
HNFLHAHB_03452,0
HNFLHAHB_03453,0.785526
HNFLHAHB_03454,0.921359
HNFLHAHB_03455,1.29243
HNFLHAHB_03456,0
HNFLHAHB_03457,0
HNFLHAHB_03458,0
HNFLHAHB_03459,0
HNFLHAHB_03460,0
HNFLHAHB_03461,0
HNFLHAHB_03462,0
HNFLHAHB_03463,0
HNFLHAHB_03464,0
HNFLHAHB_03465,0
HNFLHAHB_03466,0
HNFLHAHB_03467,0
HNFLHAHB_03468,0.521027
HNFLHAHB_03469,0.739258
HNFLHAHB_03470,0
HNFLHAHB_03471,0
HNFLHAHB_03472,0
HNFLHAHB_03473,0.477021
HNFLHAHB_03474,0
HNFLHAHB_03475,1.6018
HNFLHAHB_03476,1.00052
HNFLHAHB_03477,1.15186
HNFLHAHB_03478,4.58649
HNFLHAHB_03479,16.8162
HNFLHAHB_03480,11.9193
HNFLHAHB_03481,0.172193
HNFLHAHB_03482,0.567631
HNFLHAHB_03483,0
HNFLHAHB_03484,0
HNFLHAHB_03485,0
HNFLHAHB_03486,0
HNFLHAHB_03487,0
HNFLHAHB_03488,0
HNFLHAHB_03489,0
HNFLHAHB_03490,0
HNFLHAHB_03491,0
HNFLHAHB_03492,0
HNFLHAHB_03493,0
HNFLHAHB_03494,0
HNFLHAHB_03495,0
HNFLHAHB_03496,0
HNFLHAHB_03497,0.559201
HNFLHAHB_03498,1.08302
HNFLHAHB_03499,8.04757
HNFLHAHB_03500,0.478638
HNFLHAHB_03501,0
HNFLHAHB_03502,0
HNFLHAHB_03503,1.93643
HNFLHAHB_03504,0
HNFLHAHB_03505,0
HNFLHAHB_03506,0.630349
HNFLHAHB_03507,1.45565
HNFLHAHB_03508,1.00856
HNFLHAHB_03509,0
HNFLHAHB_03510,0.78498
HNFLHAHB_03511,1.1387
HNFLHAHB_03512,0.628946
HNFLHAHB_03513,0
HNFLHAHB_03514,0.769473
HNFLHAHB_03515,2.39319
HNFLHAHB_03516,2.45562
HNFLHAHB_03517,4.06911
HNFLHAHB_03518,0
HNFLHAHB_03519,0
HNFLHAHB_03520,0
HNFLHAHB_03521,0
HNFLHAHB_03522,0
HNFLHAHB_03523,0
HNFLHAHB_03524,0
HNFLHAHB_03525,0
HNFLHAHB_03526,0
HNFLHAHB_03527,0.516264
HNFLHAHB_03528,0
HNFLHAHB_03529,1.08928
HNFLHAHB_03530,0
HNFLHAHB_03531,0
HNFLHAHB_03532,1.65628
HNFLHAHB_03533,0
HNFLHAHB_03534,0
HNFLHAHB_03535,3.63601
HNFLHAHB_03536,0
HNFLHAHB_03537,0
HNFLHAHB_03538,0
HNFLHAHB_03539,0
HNFLHAHB_03540,0
HNFLHAHB_03541,0.43114
HNFLHAHB_03542,0.507907
HNFLHAHB_03543,0
HNFLHAHB_03544,0.502485
HNFLHAHB_03545,2.46635
HNFLHAHB_03546,12.0574
HNFLHAHB_03547,7.50556
HNFLHAHB_03548,0
HNFLHAHB_03549,0
HNFLHAHB_03550,0.587103
HNFLHAHB_03551,3.82355
HNFLHAHB_03552,1.2954
HNFLHAHB_03553,0.73797
HNFLHAHB_03554,0.589554
HNFLHAHB_03555,0
HNFLHAHB_03556,0
HNFLHAHB_03557,0
HNFLHAHB_03558,0
HNFLHAHB_03559,0
HNFLHAHB_03560,1.91024
HNFLHAHB_03561,0.272584
HNFLHAHB_03562,0
HNFLHAHB_03563,0
HNFLHAHB_03564,0.391131
HNFLHAHB_03565,0
HNFLHAHB_03566,0
HNFLHAHB_03567,0
HNFLHAHB_03568,0
HNFLHAHB_03569,0
HNFLHAHB_03570,0
HNFLHAHB_03571,0
HNFLHAHB_03572,5.4307
HNFLHAHB_03573,0
HNFLHAHB_03574,0
HNFLHAHB_03575,0
HNFLHAHB_03576,0
HNFLHAHB_03577,0
HNFLHAHB_03578,0.193158
HNFLHAHB_03579,0
HNFLHAHB_03580,0
HNFLHAHB_03581,0
HNFLHAHB_03582,0
HNFLHAHB_03583,0
HNFLHAHB_03584,0
HNFLHAHB_03585,0
HNFLHAHB_03586,0.890279
HNFLHAHB_03587,0
HNFLHAHB_03588,0
HNFLHAHB_03589,0
HNFLHAHB_03590,0.628246
HNFLHAHB_03591,0
HNFLHAHB_03592,0
HNFLHAHB_03593,0
HNFLHAHB_03594,0
HNFLHAHB_03595,0
HNFLHAHB_03596,1.9748
HNFLHAHB_03597,0
HNFLHAHB_03598,0
HNFLHAHB_03599,0.61191
HNFLHAHB_03600,0.571075
HNFLHAHB_03601,0.594519
HNFLHAHB_03602,1.42027
HNFLHAHB_03603,0
HNFLHAHB_03604,0.481905
HNFLHAHB_03605,2140.61
HNFLHAHB_03606,1.38091
HNFLHAHB_03607,0.386315
HNFLHAHB_03608,0
HNFLHAHB_03609,1.04462
HNFLHAHB_03610,0
HNFLHAHB_03611,0
HNFLHAHB_03612,0
HNFLHAHB_03613,0.617936
HNFLHAHB_03614,0
HNFLHAHB_03615,0.212169
HNFLHAHB_03616,0
HNFLHAHB_03617,0
HNFLHAHB_03618,0
HNFLHAHB_03619,0
HNFLHAHB_03620,0
HNFLHAHB_03621,0
HNFLHAHB_03622,0
HNFLHAHB_03623,2.19195
HNFLHAHB_03624,0.842975
HNFLHAHB_03625,0
HNFLHAHB_03626,0
HNFLHAHB_03627,0
HNFLHAHB_03628,0
HNFLHAHB_03629,0
HNFLHAHB_03630,0
HNFLHAHB_03631,1.14054
HNFLHAHB_03632,1.67429
HNFLHAHB_03633,0.456214
HNFLHAHB_03634,0.869358
HNFLHAHB_03635,0.509281
HNFLHAHB_03636,1.11619
HNFLHAHB_03637,0
HNFLHAHB_03638,0
HNFLHAHB_03639,1.19547
HNFLHAHB_03640,0.373047
HNFLHAHB_03641,0.981225
HNFLHAHB_03642,0
HNFLHAHB_03643,0
HNFLHAHB_03644,7.43149
HNFLHAHB_03645,0
HNFLHAHB_03646,0
HNFLHAHB_03647,0
HNFLHAHB_03648,0.519111
HNFLHAHB_03649,0
HNFLHAHB_03650,1.85178
HNFLHAHB_03651,0.418675
HNFLHAHB_03652,0
HNFLHAHB_03653,0
HNFLHAHB_03654,2.1612
HNFLHAHB_03655,1.59097
HNFLHAHB_03656,0.932515
HNFLHAHB_03657,0.320359
HNFLHAHB_03658,5.80267
HNFLHAHB_03659,0.536876
HNFLHAHB_03660,0.303326
HNFLHAHB_03661,0
HNFLHAHB_03662,0
HNFLHAHB_03663,0
HNFLHAHB_03664,0
HNFLHAHB_03665,0
HNFLHAHB_03666,0.736047
HNFLHAHB_03667,0.597033
HNFLHAHB_03668,0
HNFLHAHB_03669,0.244923
HNFLHAHB_03670,0
HNFLHAHB_03671,0
HNFLHAHB_03672,0.504279
HNFLHAHB_03673,1.212
HNFLHAHB_03674,1.64184
HNFLHAHB_03675,0
HNFLHAHB_03676,0.695558
HNFLHAHB_03677,0.731597
HNFLHAHB_03678,0
HNFLHAHB_03679,0
HNFLHAHB_03680,0
HNFLHAHB_03681,0
HNFLHAHB_03682,0
HNFLHAHB_03683,14.3272
HNFLHAHB_03684,0
HNFLHAHB_03685,0
HNFLHAHB_03686,0.345651
HNFLHAHB_03687,0
HNFLHAHB_03688,0.522473
HNFLHAHB_03689,2.9783
HNFLHAHB_03690,0.714024
HNFLHAHB_03691,0
HNFLHAHB_03692,0
HNFLHAHB_03693,0.703354
HNFLHAHB_03694,0.420546
HNFLHAHB_03695,1.27781
HNFLHAHB_03696,0
HNFLHAHB_03697,2.8505
HNFLHAHB_03698,0.255331
HNFLHAHB_03699,0.970768
HNFLHAHB_03700,3.02838
HNFLHAHB_03701,0
HNFLHAHB_03702,0.725722
HNFLHAHB_03703,0
HNFLHAHB_03704,0
HNFLHAHB_03705,0.364383
HNFLHAHB_03706,0
HNFLHAHB_03707,0
HNFLHAHB_03708,0
HNFLHAHB_03709,0
HNFLHAHB_03710,0
HNFLHAHB_03711,0.974421
HNFLHAHB_03712,0
HNFLHAHB_03713,0
HNFLHAHB_03714,0
HNFLHAHB_03715,0
HNFLHAHB_03716,0
HNFLHAHB_03717,0
HNFLHAHB_03718,0
HNFLHAHB_03719,0
HNFLHAHB_03720,0
HNFLHAHB_03721,0
HNFLHAHB_03722,0.821318
HNFLHAHB_03723,0
HNFLHAHB_03724,0
HNFLHAHB_03725,0.46068
HNFLHAHB_03726,0
HNFLHAHB_03727,0.455111
HNFLHAHB_03728,0
HNFLHAHB_03729,0.410759
HNFLHAHB_03730,0
HNFLHAHB_03731,0
HNFLHAHB_03732,0
HNFLHAHB_03733,0.336989
HNFLHAHB_03734,1.21986
HNFLHAHB_03735,0
HNFLHAHB_03736,0
HNFLHAHB_03737,0
HNFLHAHB_03738,0
HNFLHAHB_03739,0
HNFLHAHB_03740,0
HNFLHAHB_03741,0
HNFLHAHB_03742,0.417746
HNFLHAHB_03743,0
HNFLHAHB_03744,0
HNFLHAHB_03745,0
HNFLHAHB_03746,0
HNFLHAHB_03747,0.868912
HNFLHAHB_03748,3.06953
HNFLHAHB_03749,0.505182
HNFLHAHB_03750,0
HNFLHAHB_03751,0.662125
HNFLHAHB_03752,1.20041
HNFLHAHB_03753,0
HNFLHAHB_03754,0.489422
HNFLHAHB_03755,6.86436
HNFLHAHB_03756,2.27739
HNFLHAHB_03757,0
HNFLHAHB_03758,0
HNFLHAHB_03759,0
HNFLHAHB_03760,0.49198
HNFLHAHB_03761,0
HNFLHAHB_03762,0.340237
HNFLHAHB_03763,0
HNFLHAHB_03764,0
HNFLHAHB_03765,0.456214
HNFLHAHB_03766,0
HNFLHAHB_03767,0.574561
HNFLHAHB_03768,0
HNFLHAHB_03769,0
HNFLHAHB_03770,0
HNFLHAHB_03771,0.19516
HNFLHAHB_03772,5.15322
HNFLHAHB_03773,0
HNFLHAHB_03774,0.545958
HNFLHAHB_03775,0
HNFLHAHB_03776,0.538411
HNFLHAHB_03777,0
HNFLHAHB_03778,3.20905
HNFLHAHB_03779,0
HNFLHAHB_03780,0
HNFLHAHB_03781,0
HNFLHAHB_03782,0
HNFLHAHB_03783,0
HNFLHAHB_03784,0
HNFLHAHB_03785,0
HNFLHAHB_03786,4.99817
HNFLHAHB_03787,0
HNFLHAHB_03788,0
HNFLHAHB_03789,0
HNFLHAHB_03790,0.565925
HNFLHAHB_03791,0
HNFLHAHB_03792,0
HNFLHAHB_03793,0
HNFLHAHB_03794,0.937416
HNFLHAHB_03795,7.71477
